subject,body,subject_masked,body_masked,subject_clean,body_clean,text_clean,prob_admin,pred_admin,prob_assessment,pred_assessment,prob_extenuating_circumstances,pred_extenuating_circumstances,prob_feedback,pred_feedback,prob_resources,pred_resources,prob_timetabling,pred_timetabling,predicted_labels,explanation,escalation_reason,low_confidence
KV6003 Assignment 2 Deadline,"Dear Dr Smith,

I hope this email finds you well. I am writing to enquire about the deadline for Assignment 2 in KV6003. I have checked Blackboard but I can only see the brief and not a confirmed submission date. Could you please clarify when this is due?

Thank you for your time.

Kind regards,
Sarah Thompson",KV6003 Assignment 2 Deadline,"Dear Dr Smith,

I hope this email finds you well. I am writing to enquire about the deadline for Assignment 2 in KV6003. I have checked Blackboard but I can only see the brief and not a confirmed submission date. Could you please clarify when this is due?

Thank you for your time.

Kind regards,
Sarah Thompson",KV6003 Assignment 2 Deadline,"Dear Dr Smith, I hope this email finds you well. I am writing to enquire about the deadline for Assignment 2 in KV6003. I have checked Blackboard but I can only see the brief and not a confirmed submission date. Could you please clarify when this is due? Thank you for your time. Sarah Thompson","KV6003 Assignment 2 Deadline [SEP] Dear Dr Smith, I hope this email finds you well. I am writing to enquire about the deadline for Assignment 2 in KV6003. I have checked Blackboard but I can only see the brief and not a confirmed submission date. Could you please clarify when this is due? Thank you for your time. Sarah Thompson",0.4979192018508911,0,0.5439950823783875,0,0.5045961141586304,0,0.48194780945777893,0,0.4710755944252014,0,0.34565913677215576,0,,"No label passed threshold; highest probabilities were assessment=0.54, extenuating_circumstances=0.50, admin=0.50.",no_label_above_threshold,True
Plagiarism concern,"Dear Dr Smith,

I have a concern about my submission for KV6003. After submitting, my Turnitin similarity score came back at 34% and I'm worried this will be flagged as plagiarism. Most of the matches seem to be from the reference list and some common phrases. Should I be concerned? Is there someone I can speak to about this?

I'm quite anxious about it.

Regards,
Tom Wilson",Plagiarism concern,"Dear Dr Smith,

I have a concern about my submission for KV6003. After submitting, my Turnitin similarity score came back at 34% and I'm worried this will be flagged as plagiarism. Most of the matches seem to be from the reference list and some common phrases. Should I be concerned? Is there someone I can speak to about this?

I'm quite anxious about it.

Regards,
Tom Wilson",Plagiarism concern,"Dear Dr Smith, I have a concern about my submission for KV6003. After submitting, my Turnitin similarity score came back at 34% and I'm worried this will be flagged as plagiarism. Most of the matches seem to be from the reference list and some common phrases. Should I be concerned? Is there someone I can speak to about this? I'm quite anxious about it. Tom Wilson","Plagiarism concern [SEP] Dear Dr Smith, I have a concern about my submission for KV6003. After submitting, my Turnitin similarity score came back at 34% and I'm worried this will be flagged as plagiarism. Most of the matches seem to be from the reference list and some common phrases. Should I be concerned? Is there someone I can speak to about this? I'm quite anxious about it. Tom Wilson",0.470682829618454,0,0.5378732085227966,0,0.5010074377059937,0,0.519477367401123,0,0.40670138597488403,0,0.3927207887172699,0,,"No label passed threshold; highest probabilities were assessment=0.54, feedback=0.52, extenuating_circumstances=0.50.",no_label_above_threshold,True
Group Project Concerns,"Dear Dr Smith,

I'm writing about the group project for KV5002. Unfortunately, one of our group members has not contributed anything and is not responding to our messages. We've tried contacting them through WhatsApp and email but they haven't replied in two weeks.

I don't want to get a lower mark because of this situation. What should we do? Is there a process for reporting non-contributing members?

Thank you,
Chloe Martinez
(Group 7)",Group Project Concerns,"Dear Dr Smith,

I'm writing about the group project for KV5002. Unfortunately, one of our group members has not contributed anything and is not responding to our messages. We've tried contacting them through WhatsApp and email but they haven't replied in two weeks.

I don't want to get a lower mark because of this situation. What should we do? Is there a process for reporting non-contributing members?

Thank you,
Chloe Martinez
(Group 7)",Group Project Concerns,"Dear Dr Smith, I'm writing about the group project for KV5002. Unfortunately, one of our group members has not contributed anything and is not responding to our messages. We've tried contacting them through WhatsApp and email but they haven't replied in two weeks. I don't want to get a lower mark because of this situation. What should we do? Is there a process for reporting non-contributing members? Thank you, Chloe Martinez (Group 7)","Group Project Concerns [SEP] Dear Dr Smith, I'm writing about the group project for KV5002. Unfortunately, one of our group members has not contributed anything and is not responding to our messages. We've tried contacting them through WhatsApp and email but they haven't replied in two weeks. I don't want to get a lower mark because of this situation. What should we do? Is there a process for reporting non-contributing members? Thank you, Chloe Martinez (Group 7)",0.515678882598877,0,0.5205938220024109,0,0.5269368886947632,0,0.5074482560157776,0,0.3936861455440521,0,0.409114271402359,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.53, assessment=0.52, admin=0.52.",no_label_above_threshold,True
Quick Q about referencing,"hi

do we need to use harvard referencing or can we use APA? the brief doesnt say

cheers
ben",Quick Q about referencing,"hi

do we need to use harvard referencing or can we use APA? the brief doesnt say

cheers
ben",Quick Q about referencing,hi do we need to use harvard referencing or can we use APA? the brief doesnt say cheers ben,Quick Q about referencing [SEP] hi do we need to use harvard referencing or can we use APA? the brief doesnt say cheers ben,0.4840708374977112,0,0.5488042235374451,0,0.4074530303478241,0,0.4937311112880707,0,0.5394136309623718,0,0.45874670147895813,0,,"No label passed threshold; highest probabilities were assessment=0.55, resources=0.54, feedback=0.49.",no_label_above_threshold,True
KV6003 Project Interim Report,"Dear Dr Smith,

Please find attached my interim report for KV6003. I wanted to submit it early to get your thoughts before the final deadline. I'm particularly unsure about my literature review section and whether I've covered enough ground.

If you have time to provide some preliminary feedback, I would be very grateful. I understand you're busy so no rush.

Kind regards,
Olivia Hughes",KV6003 Project Interim Report,"Dear Dr Smith,

Please find attached my interim report for KV6003. I wanted to submit it early to get your thoughts before the final deadline. I'm particularly unsure about my literature review section and whether I've covered enough ground.

If you have time to provide some preliminary feedback, I would be very grateful. I understand you're busy so no rush.

Kind regards,
Olivia Hughes",KV6003 Project Interim Report,"Dear Dr Smith, Please find attached my interim report for KV6003. I wanted to submit it early to get your thoughts before the final deadline. I'm particularly unsure about my literature review section and whether I've covered enough ground. If you have time to provide some preliminary feedback, I would be very grateful. I understand you're busy so no rush. Olivia Hughes","KV6003 Project Interim Report [SEP] Dear Dr Smith, Please find attached my interim report for KV6003. I wanted to submit it early to get your thoughts before the final deadline. I'm particularly unsure about my literature review section and whether I've covered enough ground. If you have time to provide some preliminary feedback, I would be very grateful. I understand you're busy so no rush. Olivia Hughes",0.5055378675460815,0,0.5140202045440674,0,0.5106217861175537,0,0.5295937657356262,0,0.44271743297576904,0,0.38713735342025757,0,,"No label passed threshold; highest probabilities were feedback=0.53, assessment=0.51, extenuating_circumstances=0.51.",no_label_above_threshold,True
HELP WITH ASSIGNMENT,"HI I DONT UNDERSTAND THE ASSIGNMENT AT ALL. I MISSED THE LECTURES WHERE YOU EXPLAINED IT AND THE BRIEF DOESNT MAKE SENSE TO ME. CAN I COME TO YOUR OFFICE TO DISCUSS? WHEN ARE YOUR OFFICE HOURS?

REGARDS
MICHAEL",HELP WITH ASSIGNMENT,"HI I DONT UNDERSTAND THE ASSIGNMENT AT ALL. I MISSED THE LECTURES WHERE YOU EXPLAINED IT AND THE BRIEF DOESNT MAKE SENSE TO ME. CAN I COME TO YOUR OFFICE TO DISCUSS? WHEN ARE YOUR OFFICE HOURS?

REGARDS
MICHAEL",HELP WITH ASSIGNMENT,HI I DONT UNDERSTAND THE ASSIGNMENT AT ALL. I MISSED THE LECTURES WHERE YOU EXPLAINED IT AND THE BRIEF DOESNT MAKE SENSE TO ME. CAN I COME TO YOUR OFFICE TO DISCUSS? WHEN ARE YOUR OFFICE HOURS? MICHAEL,HELP WITH ASSIGNMENT [SEP] HI I DONT UNDERSTAND THE ASSIGNMENT AT ALL. I MISSED THE LECTURES WHERE YOU EXPLAINED IT AND THE BRIEF DOESNT MAKE SENSE TO ME. CAN I COME TO YOUR OFFICE TO DISCUSS? WHEN ARE YOUR OFFICE HOURS? MICHAEL,0.4705824851989746,0,0.4803719222545624,0,0.5403578877449036,0,0.4819057583808899,0,0.4531778395175934,0,0.44617408514022827,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.54, feedback=0.48, assessment=0.48.",no_label_above_threshold,True
Re: KV4006 Coursework - Additional Question,"Hi Dr Smith,

Thanks for your response earlier about the database schema requirements. I have one more question — do we need to include test data in our submission or just the empty schema with the SQL scripts?

Also, is there a specific naming convention you want us to follow for the tables?

Regards,
Sophie Green",Re: KV4006 Coursework - Additional Question,"Hi Dr Smith,

Thanks for your response earlier about the database schema requirements. I have one more question — do we need to include test data in our submission or just the empty schema with the SQL scripts?

Also, is there a specific naming convention you want us to follow for the tables?

Regards,
Sophie Green",Re: KV4006 Coursework - Additional Question,"Hi Dr Smith, Also, is there a specific naming convention you want us to follow for the tables? Sophie Green","Re: KV4006 Coursework - Additional Question [SEP] Hi Dr Smith, Also, is there a specific naming convention you want us to follow for the tables? Sophie Green",0.4975191652774811,0,0.48438945412635803,0,0.41951820254325867,0,0.4886767864227295,0,0.5164482593536377,0,0.5169798731803894,0,,"No label passed threshold; highest probabilities were timetabling=0.52, resources=0.52, admin=0.50.",no_label_above_threshold,True
Academic Integrity Query,"Dear Dr Smith,

I have a question about academic integrity for the KV6003 project. I used ChatGPT to help me understand some concepts and to help debug some of my Python code. I want to be transparent about this — do I need to declare this usage? If so, how should I reference it in my report?

I want to make sure I'm doing everything correctly.

Many thanks,
Zara Ahmed",Academic Integrity Query,"Dear Dr Smith,

I have a question about academic integrity for the KV6003 project. I used ChatGPT to help me understand some concepts and to help debug some of my Python code. I want to be transparent about this — do I need to declare this usage? If so, how should I reference it in my report?

I want to make sure I'm doing everything correctly.

Many thanks,
Zara Ahmed",Academic Integrity Query,"Dear Dr Smith, I have a question about academic integrity for the KV6003 project. I used ChatGPT to help me understand some concepts and to help debug some of my Python code. I want to be transparent about this — do I need to declare this usage? If so, how should I reference it in my report? I want to make sure I'm doing everything correctly. Zara Ahmed","Academic Integrity Query [SEP] Dear Dr Smith, I have a question about academic integrity for the KV6003 project. I used ChatGPT to help me understand some concepts and to help debug some of my Python code. I want to be transparent about this — do I need to declare this usage? If so, how should I reference it in my report? I want to make sure I'm doing everything correctly. Zara Ahmed",0.523604154586792,0,0.5448525547981262,0,0.4005816578865051,0,0.4955574870109558,0,0.5413212180137634,0,0.3642441928386688,0,,"No label passed threshold; highest probabilities were assessment=0.54, resources=0.54, admin=0.52.",no_label_above_threshold,True
Disability Support for Exams,"Dear Dr Smith,

I'm registered with Disability Services and have a Learning Support Plan that entitles me to 25% extra time in exams. I wanted to check that this has been applied to the KV4006 exam. Could you also confirm whether the exam is in person or online this year?

I'd appreciate your help with this.

Kind regards,
Nathan Brooks",Disability Support for Exams,"Dear Dr Smith,

I'm registered with Disability Services and have a Learning Support Plan that entitles me to 25% extra time in exams. I wanted to check that this has been applied to the KV4006 exam. Could you also confirm whether the exam is in person or online this year?

I'd appreciate your help with this.

Kind regards,
Nathan Brooks",Disability Support for Exams,"Dear Dr Smith, I'm registered with Disability Services and have a Learning Support Plan that entitles me to 25% extra time in exams. I wanted to check that this has been applied to the KV4006 exam. Could you also confirm whether the exam is in person or online this year? I'd appreciate your help with this. Nathan Brooks","Disability Support for Exams [SEP] Dear Dr Smith, I'm registered with Disability Services and have a Learning Support Plan that entitles me to 25% extra time in exams. I wanted to check that this has been applied to the KV4006 exam. Could you also confirm whether the exam is in person or online this year? I'd appreciate your help with this. Nathan Brooks",0.5301578640937805,0,0.46930208802223206,0,0.5474124550819397,0,0.4966381788253784,0,0.392129123210907,0,0.42211735248565674,0,,"No label passed threshold; highest probabilities were extenuating_circumstances=0.55, admin=0.53, feedback=0.50.",no_label_above_threshold,True
Previous Year Papers,"Hi,

Are there any past exam papers available for KV4006? I'd like to use them for revision. I checked the library portal but couldn't find any.

Thanks,
David Kim",Previous Year Papers,"Hi,

Are there any past exam papers available for KV4006? I'd like to use them for revision. I checked the library portal but couldn't find any.

Thanks,
David Kim",Previous Year Papers,"Hi, Are there any past exam papers available for KV4006? I'd like to use them for revision. I checked the library portal but couldn't find any. David Kim","Previous Year Papers [SEP] Hi, Are there any past exam papers available for KV4006? I'd like to use them for revision. I checked the library portal but couldn't find any. David Kim",0.5107183456420898,0,0.5266481041908264,0,0.47546228766441345,0,0.4682171642780304,0,0.5268339514732361,0,0.4592154920101166,0,,"No label passed threshold; highest probabilities were resources=0.53, assessment=0.53, admin=0.51.",no_label_above_threshold,True
still no kv4006 marks,"hi

any update on the kv4006 marks?? its been over a month now. some of us need them for placement applications and the wait is getting ridiculous

sorry but its frustrating
dan",still no kv4006 marks,"hi

any update on the kv4006 marks?? its been over a month now. some of us need them for placement applications and the wait is getting ridiculous

sorry but its frustrating
dan",still no kv4006 marks,hi any update on the kv4006 marks?? its been over a month now. some of us need them for placement applications and the wait is getting ridiculous sorry but its frustrating dan,still no kv4006 marks [SEP] hi any update on the kv4006 marks?? its been over a month now. some of us need them for placement applications and the wait is getting ridiculous sorry but its frustrating dan,0.4532868564128876,0,0.5199457406997681,0,0.4712400436401367,0,0.5357106328010559,0,0.48474785685539246,0,0.4789164066314697,0,,"No label passed threshold; highest probabilities were feedback=0.54, assessment=0.52, resources=0.48.",no_label_above_threshold,True
Do I Need to Declare ChatGPT Use?,"Dear Dr Smith,

I used ChatGPT to help me understand some concepts for my KV6003 project and to assist with debugging. I want to be fully transparent — do I need to declare this in my report? If so, is there a specific format for referencing AI tools?

Thank you,
Olivia Hughes",Do I Need to Declare ChatGPT Use?,"Dear Dr Smith,

I used ChatGPT to help me understand some concepts for my KV6003 project and to assist with debugging. I want to be fully transparent — do I need to declare this in my report? If so, is there a specific format for referencing AI tools?

Thank you,
Olivia Hughes",Do I Need to Declare ChatGPT Use?,"Dear Dr Smith, I used ChatGPT to help me understand some concepts for my KV6003 project and to assist with debugging. I want to be fully transparent — do I need to declare this in my report? If so, is there a specific format for referencing AI tools? Thank you, Olivia Hughes","Do I Need to Declare ChatGPT Use? [SEP] Dear Dr Smith, I used ChatGPT to help me understand some concepts for my KV6003 project and to assist with debugging. I want to be fully transparent — do I need to declare this in my report? If so, is there a specific format for referencing AI tools? Thank you, Olivia Hughes",0.5301401019096375,0,0.5427699089050293,0,0.4086739420890808,0,0.5178052186965942,0,0.5378307104110718,0,0.35634222626686096,0,,"No label passed threshold; highest probabilities were assessment=0.54, resources=0.54, admin=0.53.",no_label_above_threshold,True
where is my mark??,"hi

i submitted my kv4006 assignment 4 weeks ago and still havent got a mark back. the module handbook says feedback within 3 weeks. when are we getting our results??

cheers
jake",where is my mark??,"hi

i submitted my kv4006 assignment 4 weeks ago and still havent got a mark back. the module handbook says feedback within 3 weeks. when are we getting our results??

cheers
jake",where is my mark??,hi i submitted my kv4006 assignment 4 weeks ago and still havent got a mark back. the module handbook says feedback within 3 weeks. when are we getting our results?? cheers jake,where is my mark?? [SEP] hi i submitted my kv4006 assignment 4 weeks ago and still havent got a mark back. the module handbook says feedback within 3 weeks. when are we getting our results?? cheers jake,0.5246679186820984,0,0.5212891697883606,0,0.4438534379005432,0,0.5491774678230286,0,0.461651474237442,0,0.3954112231731415,0,,"No label passed threshold; highest probabilities were feedback=0.55, admin=0.52, assessment=0.52.",no_label_above_threshold,True
